country,year,sex,list,agf,cause,total,d0,d1,d5,d10,d15,d20,d25,d30,d35,d40,d45,d50,d55,d60,d65,d70,d75,d80,d85p,d85,d90p,d90,d95p,d95,d100p
BLR,2014,1,interm,1,94,543.22,1.01,0,12,7.16,15.48,36.59,51.8,51.27,41.97,56.42,58.09,72,51.71,42.46,13.09,17.11,9.04,5.02,1,.,.,.,.,.,.
BLR,2014,1,interm,1,95,573.46,0,5,2,1.02,3.09,8.13,16.25,24.6,36.85,57.44,71.34,76.05,87.21,84.92,34.23,18.11,21.11,18.08,8.03,.,.,.,.,.,.
BLR,2014,1,interm,1,96,1210.52,0,0,0,0,4.12,12.19,39.61,76.91,114.65,156.95,180.39,244.39,165.29,144.57,43.3,20.12,6.03,1,1,.,.,.,.,.,.
BLR,2014,1,interm,1,97,199.28,0,2,0,0,3.09,12.19,13.2,28.71,12.29,12.31,22.42,25.35,28.39,23.25,6.04,2.01,4.02,3.01,1,.,.,.,.,.,.
BLR,2014,1,interm,1,98,359.27,9.13,3,4,3.07,2.06,5.08,10.16,13.33,21.5,29.75,34.65,59.84,62.87,46.5,29.2,12.07,10.05,2.01,1,.,.,.,.,.,.
BLR,2014,1,interm,1,99,1489.69,0,0,0,2.04,38.17,92.48,138.13,165.08,132.05,142.58,128.41,180.51,148.05,83.9,50.34,62.37,53.28,41.19,31.11,.,.,.,.,.,.
BLR,2014,1,interm,1,100,246.31,2.03,1,0,0,4.12,16.26,23.36,28.71,29.68,28.72,22.42,30.42,21.3,15.17,10.06,0,9.04,2.01,2.01,.,.,.,.,.,.
BLR,2014,1,interm,1,101,1354.25,1.01,2,1,4.09,17.54,48.78,72.11,115.87,122.83,145.66,148.79,191.66,184.56,125.36,61.41,34.2,38.21,21.1,18.07,.,.,.,.,.,.
BLR,2014,1,interm,1,102,11.16,0,0,0,1.02,0,0,0,0,1.02,0,3.06,1.01,3.04,1.01,0,0,1,0,0,.,.,.,.,.,.
BLR,2014,1,interm,1,103,1189.09,11.05,7.01,6.02,4.1,20.67,104.71,93.5,95.43,97.32,102.69,107.11,152.19,131.88,105.18,47.41,41.33,33.27,23.16,5.06,.,.,.,.,.,.
BLR,2015,1,interm,1,0,59740.68,199.02,54,42,33,111.05,335.11,632.16,953.31,1325.39,1836.57,2664.94,4349.58,6280.32,7500.8,6900.6,5787.15,8362.15,6306.27,6067.26,.,.,.,.,.,.
BLR,2015,1,interm,1,1,3.03,0,0,0,0,0,0,0,0,0,1.02,0,0,1.01,0,0,0,0,0,1,.,.,.,.,.,.
BLR,2015,1,interm,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,3,326.73,0,0,0,0,0,0,8.09,20.29,42.63,39.77,59.81,49.53,47.28,35.26,10.04,7.03,1,3,3,.,.,.,.,.,.
BLR,2015,1,interm,1,4,25.16,3,2,0,0,0,1.01,1.01,1.01,2.03,1.02,1.01,2.02,2.01,4.03,3.01,1,1,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,5,15.06,1,5,0,0,0,0,0,0,0,1.02,0,2.02,1.01,1.01,1,1,2,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,6,162.38,0,0,0,0,0,0,7.08,36.52,53.8,33.65,16.22,7.07,6.03,2.01,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,7,14.2,0,0,0,0,0,0,0,3.04,3.04,4.08,1.01,2.02,1.01,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,8,19.09,7,1,1,1,0,0,0,0,2.03,1.02,0,1.01,1.01,3.02,1,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,9,6.07,1,0,0,0,0,1.01,0,1.01,0,2.04,1.01,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,10,793.2,0,0,0,0,0,0,2.02,3.04,9.13,32.63,66.9,121.3,198.21,176.32,83.34,52.23,35.06,12.02,1,.,.,.,.,.,.
BLR,2015,1,interm,1,11,380.54,0,0,0,0,0,0,0,1.01,0,9.17,22.3,52.56,87.53,68.51,62.25,35.15,28.05,9.01,5,.,.,.,.,.,.
BLR,2015,1,interm,1,12,1070.12,0,0,0,0,0,0,3.03,9.12,7.1,21.42,43.59,79.86,150.93,164.22,206.86,119.53,160.29,71.14,33.03,.,.,.,.,.,.
BLR,2015,1,interm,1,13,569.96,0,0,0,0,0,0,0,2.03,5.07,7.14,16.22,43.47,57.35,92.69,90.37,72.32,86.15,59.11,38.04,.,.,.,.,.,.
BLR,2015,1,interm,1,14,540.93,0,0,0,0,0,0,0,1.01,4.06,7.14,16.22,36.39,73.45,100.75,93.39,59.26,93.17,37.07,19.02,.,.,.,.,.,.
BLR,2015,1,interm,1,15,219.43,0,0,0,1,0,0,1.01,0,1.01,6.12,13.17,24.26,32.19,44.33,39.17,28.12,16.03,10.02,3,.,.,.,.,.,.
BLR,2015,1,interm,1,16,501.21,0,0,0,0,0,2.02,0,0,7.1,11.21,20.28,61.66,92.56,82.61,97.41,47.21,47.09,18.04,14.02,.,.,.,.,.,.
BLR,2015,1,interm,1,17,111.57,0,0,1,0,0,0,0,0,0,2.04,4.05,11.11,14.08,11.07,20.09,17.08,16.03,11.02,4,.,.,.,.,.,.
BLR,2015,1,interm,1,18,280.91,0,0,0,0,0,0,1.01,0,0,3.06,26.36,32.34,62.38,55.41,44.19,22.1,19.04,12.02,3,.,.,.,.,.,.
BLR,2015,1,interm,1,19,2656.95,0,0,0,0,0,0,0,5.07,6.09,30.59,90.21,269.9,482.95,543.05,464.93,308.35,306.56,104.2,45.05,.,.,.,.,.,.
BLR,2015,1,interm,1,20,153.02,0,0,0,0,0,0,2.02,5.07,5.07,4.08,8.11,16.18,23.15,16.12,17.07,25.11,16.03,8.01,7,.,.,.,.,.,.
BLR,2015,1,interm,1,21,4.02,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1.01,1,0,1,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,25,804.13,0,0,0,0,0,0,0,0,0,0,7.09,13.15,63.38,107.8,144.6,116.51,175.32,111.21,65.07,.,.,.,.,.,.
BLR,2015,1,interm,1,26,23.17,0,0,0,0,0,0,3.03,1.01,0,0,2.03,3.03,5.03,2.01,3.01,4.02,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,27,275.28,0,0,0,0,0,0,0,0,1.01,2.04,0,21.23,26.16,41.31,36.15,42.19,48.09,40.08,17.02,.,.,.,.,.,.
BLR,2015,1,interm,1,28,411.52,0,0,0,0,0,1.01,0,2.03,2.02,5.1,20.28,45.49,53.33,81.6,74.31,50.22,40.08,21.04,15.01,.,.,.,.,.,.
BLR,2015,1,interm,1,29,230.07,1,1,3,1,4.07,1.01,11.13,12.18,14.21,13.25,15.21,30.32,40.25,37.27,21.09,15.07,6.01,3,0,.,.,.,.,.,.
BLR,2015,1,interm,1,30,274.67,1,2,1,1,2.04,5.05,6.06,6.09,7.1,6.12,9.12,20.22,28.17,43.32,38.16,25.11,40.07,19.03,14.01,.,.,.,.,.,.
BLR,2015,1,interm,1,31,336.37,0,1,0,0,0,1.01,5.05,10.14,15.22,15.3,19.26,22.24,40.24,59.45,59.24,33.14,26.05,17.02,12.01,.,.,.,.,.,.
BLR,2015,1,interm,1,32,571.15,0,0,1,0,0,0,1.01,0,4.06,7.14,21.29,35.38,80.49,108.81,96.4,73.32,86.15,39.08,17.02,.,.,.,.,.,.
BLR,2015,1,interm,1,33,215.48,1,0,1,0,2.04,4.04,4.04,8.11,9.13,6.12,8.12,28.3,30.19,27.19,24.08,19.07,20.03,16.02,7,.,.,.,.,.,.
BLR,2015,1,interm,1,34,121.67,0,0,0,0,0,1.01,3.03,1.01,2.03,2.04,4.05,9.09,16.1,12.09,20.09,14.07,22.04,11.02,4,.,.,.,.,.,.
BLR,2015,1,interm,1,35,92.73,0,0,0,0,0,2.02,6.07,3.04,8.12,2.04,4.06,9.09,13.07,17.13,13.05,8.03,6.01,1,0,.,.,.,.,.,.
BLR,2015,1,interm,1,36,3.02,0,0,0,0,0,0,0,1.01,0,0,1.01,0,0,0,0,0,0,0,1,.,.,.,.,.,.
BLR,2015,1,interm,1,37,43.36,3,1,0,1,2.04,0,2.02,1.01,2.02,4.08,4.05,5.05,12.07,3.02,1,0,2,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,38,37.22,4,1,0,0,0,0,1.01,2.03,2.02,1.02,3.04,2.02,6.04,4.03,3.01,2,2,1,3,.,.,.,.,.,.
BLR,2015,1,interm,1,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,40,301.12,0,0,0,0,0,1.01,5.06,14.2,27.4,38.75,34.46,36.39,53.32,55.41,20.08,10.04,3,1,1,.,.,.,.,.,.
BLR,2015,1,interm,1,41,1.02,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,46,26.28,0,1,0,1,1.02,2.02,2.02,4.06,2.03,2.04,1.01,5.05,3.02,2.01,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,48,95.71,0,0,0,0,0,0,2.02,3.04,0,3.06,5.07,12.13,17.11,21.16,18.08,7.03,5.01,2,0,.,.,.,.,.,.
BLR,2015,1,interm,1,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,52,25446.76,0,0,0,0,2.04,11.1,25.29,75.07,129.92,346.71,631.54,1175.64,1887.52,2866.36,2864.9,2801.23,4403.02,3940.92,4285.5,.,.,.,.,.,.
BLR,2015,1,interm,1,53,35.26,0,0,0,0,0,1.01,0,0,3.04,1.02,2.03,6.06,6.03,5.04,3.01,3.01,4.01,0,1,.,.,.,.,.,.
BLR,2015,1,interm,1,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,58,1423.03,0,0,0,0,0,3.03,2.02,22.31,34.5,56.09,96.3,162.76,257.57,236.76,197.83,106.46,137.24,73.13,37.03,.,.,.,.,.,.
BLR,2015,1,interm,1,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,62,1451.05,0,0,0,0,1.02,1.01,1.01,1.01,7.1,12.23,30.41,61.66,115.71,149.12,190.79,190.83,295.54,207.4,186.21,.,.,.,.,.,.
BLR,2015,1,interm,1,63,96.69,0,0,1,0,0,0,1.01,2.02,4.05,7.14,6.08,10.1,13.08,18.14,9.04,6.02,11.01,5,3,.,.,.,.,.,.
BLR,2015,1,interm,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,65,480.81,2,0,0,0,1.02,2.02,9.1,20.28,29.43,54.05,61.84,81.88,103.64,51.37,23.1,13.05,14.02,7.01,7,.,.,.,.,.,.
BLR,2015,1,interm,1,66,7.06,0,1,1,0,0,0,0,1.01,0,1.02,0,1.01,1.01,1.01,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,67,12.09,0,0,0,0,0,0,1.01,0,0,1.02,2.03,0,2.01,1.01,1,3.01,1,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,68,876.57,0,0,0,0,0,0,0,0,1.01,3.06,11.15,33.35,54.33,115.86,133.56,138.6,201.37,107.2,77.08,.,.,.,.,.,.
BLR,2015,1,interm,1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,71,16.09,0,0,0,0,0,0,1.01,0,1.01,0,1.01,2.02,2.01,1.01,4.02,1,2,1,0,.,.,.,.,.,.
BLR,2015,1,interm,1,72,126.07,0,1,0,0,0,0,2.02,3.04,7.1,10.19,14.19,15.17,27.16,14.11,14.06,4.02,3,8.01,3,.,.,.,.,.,.
BLR,2015,1,interm,1,73,154.1,0,0,0,0,0,1.01,1.01,0,4.06,7.14,13.17,15.15,42.27,22.16,15.05,9.04,15.02,8.02,1,.,.,.,.,.,.
BLR,2015,1,interm,1,74,6.01,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,1,0,3,.,.,.,.,.,.
BLR,2015,1,interm,1,75,336.55,1,0,0,0,0,0,0,1.01,2.02,5.1,7.1,15.17,24.15,58.44,42.17,36.16,70.13,40.07,34.03,.,.,.,.,.,.
BLR,2015,1,interm,1,76,239.67,0,0,0,0,0,1.01,7.08,10.14,36.54,26.52,38.52,32.34,27.17,35.26,12.05,8.03,4.01,0,1,.,.,.,.,.,.
BLR,2015,1,interm,1,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,79,38.13,0,0,0,0,0,0,0,0,0,1.02,0,2.02,2.01,5.04,3.01,3.01,7.01,9.01,6,.,.,.,.,.,.
BLR,2015,1,interm,1,80,264.81,0,0,0,0,0,1.01,11.13,24.34,29.43,33.65,26.36,36.39,27.17,21.16,23.1,7.03,14.03,5.01,5,.,.,.,.,.,.
BLR,2015,1,interm,1,81,108.73,0,0,0,0,0,0,0,2.02,3.04,6.12,11.15,14.15,12.07,11.08,13.05,7.02,11.01,11.02,7,.,.,.,.,.,.
BLR,2015,1,interm,1,82,274.03,0,0,0,0,0,2.02,6.07,18.26,13.2,39.77,35.48,56.61,47.29,32.24,15.07,5.02,3,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,83,75.53,0,0,0,0,0,0,0,3.04,3.04,4.08,4.05,8.08,13.08,14.1,9.03,6.02,8.01,3,0,.,.,.,.,.,.
BLR,2015,1,interm,1,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2015,1,interm,1,87,53.16,0,0,0,0,0,0,0,0,0,0,0,2.02,2.01,2.02,7.03,8.03,17.03,10.02,5,.,.,.,.,.,.
BLR,2015,1,interm,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,89,99.02,99.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,90,133.8,38,9,9,3,5.1,6.06,4.04,9.11,10.14,5.1,6.07,8.08,7.04,6.04,5.02,3,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,91,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,92,646.03,0,3,4,1,15.28,64.59,71.82,75.04,64.95,56.08,55.75,65.71,55.33,41.3,18.08,20.07,16.02,15.01,3,.,.,.,.,.,.
BLR,2015,1,interm,1,93,473.55,0,1,2,1,4.07,4.04,22.26,38.55,32.49,36.71,45.62,61.66,60.37,67.51,33.13,15.07,27.05,9.01,12.01,.,.,.,.,.,.
BLR,2015,1,interm,1,94,351.83,2,6,2,6,7.13,22.2,29.33,32.46,29.43,38.75,39.53,43.47,34.21,34.25,11.04,4.02,6.01,2,2,.,.,.,.,.,.
BLR,2015,1,interm,1,95,478.61,0,3,1,0,3.06,5.05,18.21,16.23,32.49,44.87,53.73,80.87,53.33,60.45,32.13,22.1,21.04,20.04,11.01,.,.,.,.,.,.
BLR,2015,1,interm,1,96,1134.59,0,0,0,0,1.02,8.07,39.46,55.79,106.58,137.66,166.24,216.33,189.15,131.98,64.26,10.04,6.01,1,1,.,.,.,.,.,.
BLR,2015,1,interm,1,97,167.87,0,0,0,1,0,5.05,13.16,15.22,21.32,15.29,22.3,21.23,14.09,23.17,8.03,3.01,2,3,0,.,.,.,.,.,.
BLR,2015,1,interm,1,98,322.87,8,3,2,1,4.07,3.03,6.07,8.11,22.33,26.52,30.41,30.32,64.39,58.43,28.12,10.04,15.03,2,0,.,.,.,.,.,.
BLR,2015,1,interm,1,99,1463.71,0,0,0,3,27.5,90.83,126.46,130.84,142.11,144.81,152.06,167.81,152.94,84.63,66.28,54.24,61.11,33.06,26.03,.,.,.,.,.,.
BLR,2015,1,interm,1,100,212.47,0,1,2,0,0,6.05,24.28,19.27,23.34,29.57,28.38,27.29,22.14,13.1,8.03,2.01,4.01,0,2,.,.,.,.,.,.
BLR,2015,1,interm,1,101,1305.26,1,3,2,4,13.24,34.32,68.79,84.19,103.53,119.31,149.02,184.98,179.1,147.1,81.34,39.18,41.08,26.05,24.03,.,.,.,.,.,.
BLR,2015,1,interm,1,102,12.11,0,0,0,0,0,0,1.01,1.01,2.03,1.02,1.01,0,1.01,1.01,3.01,1,0,0,0,.,.,.,.,.,.
BLR,2015,1,interm,1,103,1024.73,11.05,5.03,4.02,1.01,19.36,77.74,82,87.27,84.35,89.86,84.22,119.38,124.86,100.83,38.24,34.2,32.1,20.16,9.06,.,.,.,.,.,.
BLR,2016,1,interm,1,0,59313.94,206,72.01,48,33,114.01,304.99,545.03,878.05,1240.15,1706.18,2515.28,4115.56,6119.86,7394.07,7756.09,5207.72,8089.09,6366.89,6601.96,.,.,.,.,.,.
BLR,2016,1,interm,1,1,2.01,0,1,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,3,277.5,0,0,0,0,0,1.01,4.09,21.37,23.36,24.45,39.26,48.39,44.32,40.19,14.03,4.01,6,3.01,4.01,.,.,.,.,.,.
BLR,2016,1,interm,1,4,28.24,1,2,1,0,0,0,0,2.03,3.05,6.11,2.01,1.01,1.01,4.02,1,1,2,0,1,.,.,.,.,.,.
BLR,2016,1,interm,1,5,9.04,3,2,0,0,0,0,0,1.02,0,0,0,0,2.02,1,0,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,6,190.74,0,0,0,0,0,1.01,6.15,33.57,44.68,52.97,28.19,15.12,6.04,2.01,1,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,7,13.18,0,0,0,0,0,0,0,1.02,5.08,2.04,1.01,2.02,1.01,0,1,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,8,18.17,3,0,0,0,0,1.01,1.02,2.03,1.02,2.04,1.01,1.01,3.02,2.01,1,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,9,5.04,1,0,0,0,0,0,0,0,1.02,0,1.01,0,1.01,0,1,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,10,743.32,0,0,0,0,0,0,0,4.07,5.08,23.43,62.43,103.82,180.3,143.7,119.3,44.1,37.05,9.02,11.02,.,.,.,.,.,.
BLR,2016,1,interm,1,11,422.2,0,0,0,0,0,0,0,1.02,2.03,9.17,23.16,41.33,92.66,104.51,77.19,33.08,25.02,9.02,4.01,.,.,.,.,.,.
BLR,2016,1,interm,1,12,1070.06,0,0,0,0,0,0,4.1,6.1,9.14,31.57,49.34,95.75,158.14,166.82,192.48,99.23,155.17,57.13,45.09,.,.,.,.,.,.
BLR,2016,1,interm,1,13,646.25,0,0,0,0,0,0,1.02,1.02,1.02,7.13,14.1,27.21,54.39,100.5,119.3,80.18,132.15,71.15,37.08,.,.,.,.,.,.
BLR,2016,1,interm,1,14,593.42,0,0,0,0,0,0,0,2.03,2.03,9.17,15.1,45.36,75.54,103.51,111.28,60.14,93.1,47.11,29.05,.,.,.,.,.,.
BLR,2016,1,interm,1,15,235.15,0,0,0,0,0,0,0,0,2.03,3.06,12.08,20.16,57.41,47.23,36.09,17.04,27.03,5.01,8.01,.,.,.,.,.,.
BLR,2016,1,interm,1,16,501.34,0,0,0,0,0,0,2.05,3.05,4.06,7.13,19.13,46.37,79.57,94.47,93.24,55.13,54.06,27.05,16.03,.,.,.,.,.,.
BLR,2016,1,interm,1,17,109.46,0,0,0,0,0,0,1.02,0,1.02,2.04,3.02,6.05,16.11,18.09,20.05,13.03,21.02,8.01,0,.,.,.,.,.,.
BLR,2016,1,interm,1,18,271.46,0,0,0,0,0,0,0,0,2.03,10.19,11.07,35.27,55.4,62.3,53.13,19.04,11.01,11.02,1,.,.,.,.,.,.
BLR,2016,1,interm,1,19,2608.69,0,0,0,0,0,0,1.02,2.03,8.12,28.52,95.66,239.9,456.28,520.55,524.31,271.61,284.32,125.27,51.1,.,.,.,.,.,.
BLR,2016,1,interm,1,20,152.85,0,0,0,0,0,0,2.05,8.14,3.05,6.11,5.03,12.09,22.15,21.1,22.05,11.02,12.01,13.03,15.02,.,.,.,.,.,.
BLR,2016,1,interm,1,21,7.05,0,0,0,0,0,0,0,0,0,1.02,0,2.02,2.01,0,0,0,1,0,1,.,.,.,.,.,.
BLR,2016,1,interm,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,25,846.39,0,0,0,0,0,1.01,0,0,0,0,4.03,24.19,50.36,98.49,158.4,121.28,193.22,113.25,82.16,.,.,.,.,.,.
BLR,2016,1,interm,1,26,42.33,0,0,0,0,0,1.01,2.05,0,3.05,3.06,4.03,5.04,4.03,11.05,3.01,0,5,0,1,.,.,.,.,.,.
BLR,2016,1,interm,1,27,252.91,0,0,0,0,0,0,0,0,1.02,1.02,6.04,13.1,34.25,40.2,32.08,25.05,52.06,30.06,18.03,.,.,.,.,.,.
BLR,2016,1,interm,1,28,390.9,0,0,0,0,0,0,0,1.02,1.02,9.17,14.1,47.38,70.51,70.34,64.16,33.08,46.05,20.04,14.03,.,.,.,.,.,.
BLR,2016,1,interm,1,29,225.52,0,6,6,3,2,2.03,5.12,7.12,9.14,14.26,22.15,27.21,27.19,32.16,31.08,19.04,9.01,3.01,0,.,.,.,.,.,.
BLR,2016,1,interm,1,30,291.44,2,2,0,0,0,2.03,7.17,4.07,3.05,9.17,8.05,24.19,32.23,48.23,48.11,30.06,45.04,13.02,13.02,.,.,.,.,.,.
BLR,2016,1,interm,1,31,331.77,0,0,0,0,0,2.02,8.2,0,13.2,10.19,20.14,31.24,39.27,43.19,63.15,39.08,35.04,17.03,10.02,.,.,.,.,.,.
BLR,2016,1,interm,1,32,612.55,1,2,0,0,0,0,0,3.05,6.09,12.22,13.09,37.29,84.6,103.51,129.32,57.13,90.1,49.11,24.04,.,.,.,.,.,.
BLR,2016,1,interm,1,33,213.19,0,3,1,2,1,5.06,3.07,4.07,6.1,9.17,13.09,21.16,25.17,30.14,30.07,10.02,24.02,15.03,10.02,.,.,.,.,.,.
BLR,2016,1,interm,1,34,111.43,0,0,2,0,1,1.01,0,2.03,3.05,0,4.03,10.08,10.07,11.05,13.03,16.03,18.02,12.02,8.01,.,.,.,.,.,.
BLR,2016,1,interm,1,35,95.57,0,0,0,0,0,0,0,6.1,4.07,2.04,8.05,9.07,17.12,12.05,14.03,10.02,5,8.02,0,.,.,.,.,.,.
BLR,2016,1,interm,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,37,40.26,1,2,2,1,1,1.01,0,0,1.02,3.06,4.03,7.05,7.05,8.04,2,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,38,23.12,5,1,1,0,0,0,0,0,3.06,0,1.01,2.02,4.02,2.01,2,1,1,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,40,277.43,0,0,0,0,0,0,9.22,13.23,22.35,24.45,28.19,39.31,44.32,57.28,24.06,9.02,6,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,41,2.03,0,0,0,0,0,0,0,0,1.02,0,0,1.01,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,46,26.27,0,0,0,0,2,3.04,2.05,3.05,3.05,0,3.02,3.02,5.04,0,2,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
